from,to,amount,name
84.0,46,1
38.0,82,1
29.0,77,1
38.0,82,1
73.0,38,1
9.0,10,1
45.0,86,1
21.0,56,1
100.0,44,1
75.0,37,1
62.0,33,1
59.0,58,1
49.0,82,1
8.0,23,1
14.0,64,1
9.0,51,1
36.0,68,1
29.0,70,1
45.0,56,1
65.0,19,1
37.0,29,1
76.0,20,1
56.0,63,1
81.0,67,1
61.0,66,1
13.0,13,1
91.0,58,1
62.0,65,1
67.0,61,1
79.0,24,1
53.0,33,1
31.0,73,1
59.0,83,1
38.0,47,1
31.0,38,1
33.0,62,1
22.0,45,1
55.0,28,1
65.0,60,1
58.0,72,1
35.0,32,1
88.0,50,1
17.0,46,1
14.0,41,1
33.0,23,1
59.0,15,1
84.0,53,1
12.0,37,1
43.0,45,1
46.0,48,1
78.0,63,1
96.0,22,1
81.0,44,1
4.0,49,1
33.0,40,1
89.0,48,1
20.0,33,1
32.0,40,1
94.0,53,1
33.0,60,1
51.0,54,1
64.0,60,1
40.0,49,1
64.0,60,1
68.0,87,1
33.0,83,1
3.0,60,1
53.0,56,1
45.0,44,1
87.0,55,1
81.0,34,1
35.0,57,1
23.0,52,1
47.0,74,1
53.0,76,1
74.0,42,1
69.0,13,1
73.0,40,1
37.0,49,1
18.0,51,1
75.0,42,1
91.0,31,1
6.0,36,1
28.0,67,1
68.0,27,1
4.0,39,1
38.0,60,1
29.0,53,1
86.0,54,1
13.0,52,1
50.0,56,1
91.0,51,1
62.0,51,1
4.0,82,1
4.0,56,1
1.0,33,1
97.0,32,1
63.0,32,1
83.0,2,1
54.0,49,1
64.0,37,1
97.0,46,1
64.0,25,1
86.0,41,1
92.0,53,1
61.0,33,1
85.0,42,1
75.0,46,1
42.0,64,1
75.0,44,1
35.0,50,1
11.0,78,1
81.0,53,1
65.0,75,1
66.0,66,1
78.0,62,1
74.0,80,1
7.0,42,1
51.0,68,1
16.0,78,1
49.0,39,1
21.0,68,1
31.0,49,1
40.0,21,1
80.0,77,1
92.0,39,1
30.0,56,1
100.0,58,1
11.0,60,1
1.0,70,1
16.0,9,1
95.0,74,1
86.0,30,1
36.0,51,1
60.0,34,1
47.0,76,1
22.0,62,1
74.0,39,1
44.0,22,1
12.0,44,1
88.0,57,1
96.0,21,1
53.0,32,1
55.0,27,1
25.0,20,1
70.0,61,1
71.0,46,1
23.0,44,1
54.0,60,1
83.0,51,1
86.0,24,1
8.0,50,1
60.0,34,1
86.0,55,1
66.0,56,1
34.0,40,1
66.0,71,1
27.0,45,1
65.0,69,1
85.0,61,1
88.0,36,1
87.0,71,1
69.0,48,1
88.0,58,1
18.0,49,1
16.0,46,1
19.0,15,1
46.0,63,1
81.0,41,1
32.0,38,1
34.0,40,1
85.0,66,1
26.0,48,1
74.0,20,1
50.0,48,1
51.0,84,1
46.0,68,1
76.0,48,1
13.0,27,1
3.0,55,1
21.0,23,1
27.0,74,1
35.0,76,1
76.0,44,1
16.0,60,1
88.0,51,1
15.0,8,1
30.0,74,1
78.0,8,1
12.0,14,1
36.0,28,1
88.0,62,1
42.0,40,1
22.0,41,1
97.0,17,1
62.0,22,1
9.0,88,1
3.0,27,1
42.0,18,1
80.0,35,1
6.0,39,1
64.0,48,1
56.0,10,1
28.0,53,1
79.0,54,1
93.0,42,1
25.0,24,1
13.0,11,1
7.0,35,1
58.0,53,1
52.0,66,1
33.0,38,1
60.0,57,1
77.0,77,1
90.0,65,1
54.0,53,1
94.0,72,1
19.0,52,1
22.0,59,1
39.0,11,1
64.0,55,1
81.0,39,1
91.0,48,1
69.0,26,1
4.0,77,1
90.0,59,1
95.0,58,1
22.0,43,1
38.0,28,1
12.0,47,1
56.0,62,1
88.0,26,1
26.0,23,1
98.0,61,1
40.0,30,1
36.0,74,1
22.0,19,1
42.0,43,1
93.0,69,1
94.0,75,1
55.0,81,1
88.0,68,1
12.0,32,1
43.0,77,1
98.0,26,1
99.0,54,1
48.0,71,1
35.0,45,1
90.0,43,1
21.0,16,1
64.0,51,1
83.0,21,1
76.0,39,1
83.0,68,1
17.0,59,1
71.0,46,1
68.0,52,1
86.0,62,1
26.0,55,1
81.0,22,1
79.0,43,1
7.0,63,1
53.0,29,1
30.0,43,1
88.0,36,1
95.0,16,1
93.0,30,1
17.0,95,1
96.0,41,1
43.0,67,1
51.0,67,1
38.0,45,1
72.0,46,1
20.0,45,1
54.0,19,1
22.0,65,1
67.0,88,1
80.0,34,1
28.0,66,1
48.0,72,1
65.0,58,1
92.0,8,1
88.0,76,1
82.0,36,1
40.0,66,1
46.0,27,1
84.0,51,1
98.0,43,1
14.0,40,1
27.0,56,1
36.0,49,1
96.0,93,1
86.0,49,1
18.0,74,1
80.0,58,1
6.0,54,1
64.0,29,1
16.0,39,1
5.0,55,1
21.0,64,1
78.0,26,1
17.0,41,1
86.0,32,1
89.0,33,1
45.0,66,1
11.0,39,1
14.0,68,1
56.0,74,1
40.0,35,1
34.0,52,1
76.0,62,1
97.0,35,1
84.0,20,1
99.0,61,1
64.0,42,1
37.0,40,1
83.0,16,1
9.0,52,1
70.0,44,1
33.0,69,1
63.0,68,1
58.0,54,1
17.0,47,1
58.0,50,1
7.0,66,1
80.0,25,1
73.0,48,1
18.0,51,1
75.0,93,1
95.0,1,1
12.0,62,1
14.0,65,1
97.0,53,1
49.0,65,1
75.0,54,1
30.0,19,1
29.0,8,1
8.0,70,1
79.0,69,1
7.0,13,1
35.0,69,1
16.0,83,1
15.0,52,1
96.0,49,1
6.0,59,1
43.0,16,1
61.0,34,1
35.0,42,1
7.0,60,1
12.0,27,1
47.0,56,1
77.0,22,1
68.0,24,1
90.0,77,1
97.0,40,1
45.0,77,1
57.0,82,1
8.0,68,1
78.0,19,1
83.0,25,1
6.0,63,1
24.0,13,1
41.0,54,1
48.0,26,1
27.0,71,1
17.0,27,1
68.0,40,1
96.0,30,1
12.0,51,1
43.0,44,1
24.0,62,1
87.0,56,1
55.0,75,1
96.0,53,1
5.0,32,1
15.0,61,1
7.0,46,1
29.0,78,1
88.0,55,1
81.0,64,1
43.0,45,1
63.0,76,1
7.0,26,1
26.0,52,1
77.0,55,1
92.0,43,1
67.0,79,1
88.0,81,1
74.0,20,1
8.0,21,1
3.0,44,1
54.0,32,1
77.0,49,1
65.0,38,1
7.0,14,1
56.0,35,1
39.0,52,1
5.0,64,1
51.0,63,1
4.0,72,1
32.0,7,1
28.0,25,1
82.0,77,1
11.0,47,1
11.0,48,1
22.0,39,1
30.0,24,1
41.0,93,1
58.0,60,1
91.0,25,1
45.0,42,1
50.0,24,1
17.0,60,1
94.0,40,1
78.0,83,1
86.0,35,1
11.0,35,1
52.0,64,1
80.0,26,1
82.0,28,1
21.0,50,1
39.0,55,1
88.0,63,1
68.0,44,1
48.0,27,1
5.0,30,1
31.0,46,1
88.0,70,1
67.0,67,1
70.0,63,1
6.0,81,1
65.0,35,1
69.0,60,1
21.0,62,1
38.0,59,1
53.0,48,1
27.0,32,1
58.0,34,1
74.0,38,1
94.0,68,1
98.0,44,1
44.0,44,1
93.0,39,1
18.0,35,1
13.0,48,1
58.0,52,1
63.0,63,1
85.0,91,1
96.0,75,1
4.0,49,1
23.0,40,1
41.0,71,1
74.0,69,1
15.0,80,1
82.0,21,1
43.0,34,1
81.0,32,1
3.0,77,1
51.0,31,1
36.0,46,1
48.0,52,1
63.0,32,1
69.0,9,1
50.0,52,1
55.0,75,1
89.0,77,1
84.0,75,1
75.0,8,1
17.0,49,1
43.0,12,1
23.0,55,1
37.0,57,1
60.0,21,1
38.0,28,1
72.0,54,1
26.0,50,1
67.0,38,1
4.0,74,1
89.0,58,1
80.0,30,1
7.0,53,1
28.0,33,1
64.0,78,1
91.0,30,1
72.0,40,1
44.0,19,1
83.0,31,1
78.0,52,1
1.0,29,1
72.0,48,1
82.0,29,1
35.0,4,1
95.0,43,1
18.0,63,1
80.0,51,1
70.0,68,1
31.0,40,1
34.0,51,1
35.0,54,1
27.0,87,1
98.0,46,1
96.0,54,1
82.0,41,1
26.0,64,1
38.0,83,1
19.0,59,1
86.0,15,1
54.0,45,1
16.0,47,1
82.0,64,1
61.0,60,1
50.0,34,1
18.0,44,1
46.0,62,1
30.0,46,1
71.0,33,1
99.0,16,1
14.0,52,1
17.0,61,1
51.0,35,1
87.0,87,1
11.0,24,1
99.0,42,1
26.0,79,1
86.0,43,1
2.0,77,1
21.0,19,1
50.0,36,1
40.0,77,1
16.0,57,1
24.0,64,1
28.0,58,1
83.0,53,1
97.0,34,1
51.0,51,1
77.0,34,1
80.0,86,1
2.0,76,1
36.0,64,1
76.0,22,1
58.0,49,1
62.0,64,1
18.0,31,1
57.0,47,1
71.0,38,1
84.0,39,1
5.0,45,1
3.0,42,1
23.0,31,1
38.0,51,1
35.0,73,1
86.0,47,1
54.0,52,1
92.0,55,1
46.0,52,1
73.0,41,1
37.0,30,1
67.0,56,1
44.0,35,1
27.0,45,1
10.0,19,1
25.0,37,1
34.0,36,1
27.0,41,1
85.0,36,1
60.0,65,1
73.0,46,1
45.0,40,1
64.0,78,1
26.0,41,1
92.0,68,1
59.0,71,1
92.0,58,1
65.0,30,1
87.0,47,1
76.0,17,1
63.0,58,1
95.0,66,1
8.0,75,1
45.0,52,1
34.0,22,1
88.0,58,1
42.0,48,1
38.0,25,1
36.0,68,1
71.0,66,1
24.0,63,1
76.0,64,1
48.0,8,1
94.0,37,1
45.0,45,1
93.0,77,1
92.0,19,1
7.0,52,1
63.0,76,1
89.0,67,1
45.0,22,1
39.0,45,1
18.0,56,1
53.0,25,1
84.0,71,1
80.0,51,1
83.0,61,1
6.0,58,1
12.0,19,1
15.0,58,1
56.0,38,1
88.0,52,1
65.0,60,1
98.0,37,1
49.0,60,1
38.0,71,1
91.0,70,1
65.0,55,1
53.0,71,1
21.0,46,1
28.0,77,1
4.0,75,1
22.0,82,1
2.0,79,1
4.0,46,1
99.0,28,1
13.0,52,1
8.0,57,1
56.0,54,1
66.0,37,1
70.0,14,1
94.0,43,1
75.0,60,1
11.0,39,1
52.0,18,1
44.0,54,1
76.0,33,1
26.0,29,1
3.0,52,1
55.0,18,1
52.0,65,1
56.0,40,1
20.0,68,1
84.0,33,1
37.0,51,1
68.0,68,1
78.0,44,1
52.0,50,1
68.0,31,1
6.0,54,1
15.0,71,1
7.0,44,1
29.0,75,1
94.0,49,1
79.0,59,1
98.0,46,1
91.0,40,1
83.0,86,1
15.0,66,1
27.0,81,1
81.0,56,1
11.0,30,1
10.0,74,1
9.0,45,1
74.0,21,1
84.0,59,1
33.0,19,1
100.0,44,1
11.0,23,1
31.0,65,1
21.0,54,1
25.0,43,1
98.0,69,1
100.0,49,1
32.0,8,1
56.0,23,1
3.0,25,1
88.0,42,1
56.0,83,1
59.0,89,1
95.0,14,1
8.0,35,1
31.0,47,1
16.0,20,1
71.0,39,1
58.0,51,1
96.0,40,1
30.0,55,1
2.0,36,1
18.0,38,1
88.0,50,1
31.0,51,1
7.0,53,1
4.0,46,1
50.0,60,1
61.0,44,1
58.0,48,1
73.0,35,1
27.0,67,1
21.0,37,1
58.0,6,1
86.0,25,1
74.0,57,1
27.0,52,1
91.0,21,1
2.0,40,1
87.0,75,1
22.0,57,1
58.0,30,1
24.0,51,1
92.0,41,1
96.0,73,1
43.0,63,1
90.0,76,1
85.0,47,1
69.0,63,1
87.0,72,1
95.0,83,1
71.0,32,1
69.0,56,1
69.0,65,1
87.0,57,1
90.0,66,1
72.0,48,1
80.0,15,1
94.0,50,1
83.0,39,1
3.0,40,1
38.0,42,1
73.0,59,1
30.0,44,1
35.0,55,1
45.0,55,1
40.0,19,1
84.0,7,1
80.0,41,1
33.0,31,1
29.0,44,1
55.0,28,1
16.0,49,1
4.0,48,1
14.0,79,1
49.0,65,1
25.0,67,1
13.0,84,1
19.0,43,1
40.0,54,1
25.0,73,1
32.0,27,1
81.0,23,1
53.0,64,1
50.0,61,1
25.0,56,1
42.0,48,1
52.0,49,1
64.0,49,1
4.0,41,1
51.0,32,1
91.0,48,1
69.0,85,1
89.0,39,1
55.0,35,1
20.0,59,1
51.0,21,1
82.0,64,1
21.0,60,1
37.0,44,1
33.0,65,1
62.0,48,1
52.0,75,1
29.0,54,1
29.0,84,1
12.0,56,1
76.0,64,1
71.0,52,1
81.0,99,1
19.0,29,1
67.0,30,1
19.0,43,1
84.0,52,1
98.0,57,1
21.0,17,1
92.0,69,1
91.0,19,1
52.0,43,1
44.0,47,1
70.0,34,1
95.0,65,1
33.0,43,1
55.0,53,1
77.0,46,1
95.0,48,1
48.0,62,1
45.0,71,1
96.0,72,1
20.0,48,1
14.0,62,1
9.0,72,1
79.0,40,1
23.0,65,1
29.0,48,1
67.0,61,1
60.0,15,1
44.0,16,1
42.0,49,1
87.0,57,1
20.0,44,1
99.0,46,1
69.0,36,1
35.0,58,1
48.0,87,1
51.0,74,1
56.0,52,1
32.0,31,1
84.0,52,1
79.0,70,1
21.0,45,1
94.0,14,1
75.0,40,1
95.0,47,1
57.0,43,1
81.0,59,1
40.0,24,1
44.0,49,1
12.0,25,1
10.0,84,1
22.0,82,1
10.0,32,1
14.0,16,1
87.0,63,1
37.0,78,1
12.0,28,1
76.0,74,1
47.0,48,1
11.0,15,1
32.0,59,1
29.0,42,1
85.0,60,1
95.0,65,1
12.0,79,1
61.0,42,1
13.0,74,1
15.0,29,1
3.0,46,1
73.0,44,1
44.0,32,1
50.0,19,1
9.0,54,1
79.0,26,1
54.0,42,1
94.0,47,1
88.0,28,1
51.0,55,1
6.0,32,1
52.0,55,1
59.0,21,1
34.0,62,1
81.0,65,1
87.0,29,1
18.0,51,1
18.0,38,1
92.0,48,1
35.0,62,1
5.0,47,1
54.0,35,1
74.0,32,1
1.0,74,1
24.0,5,1
95.0,73,1
63.0,77,1
10.0,18,1
44.0,75,1
62.0,35,1
54.0,45,1
88.0,55,1
20.0,65,1
72.0,20,1
16.0,52,1
94.0,37,1
18.0,42,1
8.0,80,1
97.0,87,1
87.0,61,1
49.0,21,1
35.0,62,1
70.0,66,1
73.0,37,1
16.0,33,1
61.0,62,1
27.0,45,1
85.0,84,1
59.0,66,1
95.0,7,1
61.0,79,1
24.0,49,1
58.0,46,1
56.0,43,1
58.0,25,1
97.0,35,1
92.0,60,1
18.0,88,1
27.0,29,1
71.0,61,1
12.0,81,1
15.0,58,1
66.0,35,1
15.0,80,1
47.0,33,1
3.0,69,1
99.0,39,1
7.0,38,1
47.0,47,1
19.0,20,1
29.0,54,1
14.0,50,1
96.0,27,1
21.0,40,1
9.0,39,1
86.0,58,1
43.0,49,1
30.0,65,1
94.0,42,1
58.0,39,1
53.0,62,1
100.0,60,1
9.0,98,1
90.0,64,1
32.0,64,1
10.0,2,1
25.0,39,1
93.0,43,1
39.0,19,1
10.0,18,1
3.0,49,1
51.0,62,1
68.0,50,1
74.0,35,1
44.0,55,1
42.0,50,1
74.0,69,1
33.0,62,1
23.0,61,1
98.0,51,1
83.0,16,1
79.0,43,1
69.0,52,1
76.0,84,1
99.0,39,1
69.0,62,1
70.0,44,1
75.0,43,1
12.0,46,1
23.0,73,1
95.0,49,1
58.0,43,1
6.0,57,1
14.0,42,1
44.0,36,1
37.0,53,1
27.0,49,1
76.0,61,1
70.0,36,1
59.0,28,1
96.0,50,1
49.0,35,1
98.0,14,1
93.0,23,1
48.0,45,1
82.0,45,1
95.0,56,1
33.0,52,1
3.0,26,1
11.0,42,1
35.0,62,1
17.0,44,1
78.0,63,1
59.0,58,1
50.0,8,1
29.0,38,1
52.0,39,1
75.0,97,1
37.0,48,1
39.0,11,1
34.0,28,1
79.0,65,1
87.0,95,1
4.0,50,1
10.0,34,1
30.0,70,1
91.0,64,1
68.0,28,1
88.0,41,1
10.0,51,1
79.0,48,1
75.0,25,1
24.0,45,1
6.0,40,1
22.0,34,1
30.0,56,1
48.0,82,1
44.0,66,1
85.0,73,1
16.0,38,1
43.0,55,1
93.0,33,1
96.0,14,1
35.0,99,1
42.0,71,1
44.0,52,1
12.0,64,1
39.0,69,1
19.0,61,1
55.0,59,1
16.0,40,1
63.0,67,1
64.0,63,1
46.0,26,1
2.0,89,1
94.0,43,1
30.0,69,1
75.0,31,1
20.0,29,1
65.0,91,1
83.0,62,1
18.0,76,1
46.0,36,1
5.0,78,1
30.0,30,1
3.0,54,1
71.0,49,1
53.0,39,1
48.0,43,1
2.0,45,1
71.0,41,1
88.0,24,1
61.0,19,1
25.0,75,1
71.0,66,1
59.0,40,1
93.0,26,1
12.0,41,1
99.0,25,1
7.0,71,1
100.0,64,1
10.0,23,1
10.0,68,1
15.0,40,1
76.0,47,1
50.0,90,1
76.0,51,1
28.0,82,1
7.0,53,1
65.0,72,1
20.0,53,1
47.0,68,1
5.0,35,1
12.0,20,1
26.0,50,1
85.0,65,1
71.0,38,1
49.0,54,1
78.0,61,1
51.0,44,1
16.0,44,1
1.0,53,1
8.0,84,1
27.0,55,1
64.0,70,1
37.0,57,1
98.0,50,1
70.0,59,1
55.0,75,1
32.0,27,1
81.0,50,1
61.0,68,1
93.0,43,1
30.0,30,1
56.0,58,1
20.0,60,1
26.0,65,1
49.0,38,1
49.0,57,1
37.0,6,1
99.0,57,1
69.0,29,1
46.0,97,1
83.0,56,1
32.0,67,1
54.0,74,1
19.0,38,1
22.0,63,1
39.0,58,1
81.0,89,1
38.0,46,1
37.0,64,1
26.0,59,1
27.0,47,1
62.0,37,1
31.0,62,1
33.0,77,1
62.0,51,1
68.0,43,1
33.0,46,1
2.0,51,1
88.0,60,1
98.0,72,1
3.0,38,1
54.0,25,1
85.0,11,1
100.0,25,1
86.0,44,1
38.0,54,1
94.0,37,1
47.0,19,1
97.0,57,1
39.0,56,1
59.0,28,1
16.0,71,1
40.0,88,1
91.0,66,1
19.0,86,1
17.0,54,1
45.0,44,1
62.0,65,1
68.0,35,1
59.0,43,1
4.0,38,1
62.0,67,1
72.0,70,1
53.0,21,1
89.0,41,1
32.0,12,1
76.0,52,1
88.0,26,1
49.0,53,1
86.0,69,1
68.0,58,1
36.0,64,1
85.0,31,1
48.0,75,1
49.0,47,1
6.0,49,1
24.0,29,1
58.0,20,1
2.0,45,1
65.0,33,1
38.0,18,1
43.0,94,1
6.0,83,1
61.0,57,1
27.0,45,1
56.0,28,1
17.0,26,1
42.0,60,1
5.0,63,1
70.0,71,1
44.0,11,1
60.0,28,1
80.0,58,1
3.0,33,1
43.0,65,1
64.0,28,1
65.0,23,1
22.0,50,1
4.0,48,1
75.0,38,1
71.0,53,1
40.0,66,1
76.0,69,1
77.0,85,1
57.0,43,1
81.0,48,1
39.0,46,1
4.0,38,1
95.0,59,1
68.0,43,1
87.0,36,1
63.0,54,1
71.0,53,1
71.0,57,1
27.0,30,1
75.0,50,1
44.0,46,1
69.0,22,1
79.0,41,1
19.0,46,1
81.0,34,1
11.0,70,1
88.0,31,1
47.0,42,1
95.0,38,1
24.0,63,1
80.0,27,1
42.0,67,1
9.0,21,1
8.0,43,1
11.0,83,1
15.0,38,1
24.0,54,1
12.0,24,1
83.0,33,1
46.0,38,1
96.0,52,1
25.0,33,1
97.0,34,1
47.0,40,1
34.0,76,1
61.0,76,1
91.0,38,1
48.0,3,1
30.0,59,1
75.0,67,1
38.0,71,1
56.0,41,1
25.0,48,1
52.0,79,1
93.0,43,1
53.0,29,1
35.0,79,1
83.0,25,1
33.0,57,1
25.0,50,1
13.0,43,1
92.0,44,1
39.0,57,1
3.0,83,1
75.0,25,1
38.0,61,1
79.0,63,1
40.0,30,1
88.0,66,1
97.0,41,1
20.0,31,1
64.0,68,1
46.0,40,1
73.0,52,1
35.0,82,1
79.0,72,1
13.0,43,1
6.0,71,1
73.0,37,1
83.0,47,1
47.0,62,1
20.0,39,1
29.0,59,1
82.0,24,1
32.0,26,1
88.0,10,1
89.0,67,1
83.0,39,1
48.0,31,1
25.0,45,1
32.0,15,1
36.0,27,1
35.0,51,1
34.0,45,1
45.0,60,1
16.0,6,1
87.0,79,1
63.0,55,1
21.0,52,1
25.0,74,1
35.0,41,1
41.0,20,1
93.0,56,1
75.0,58,1
61.0,42,1
89.0,58,1
58.0,36,1
91.0,3,1
78.0,53,1
7.0,21,1
81.0,53,1
31.0,43,1
92.0,55,1
42.0,69,1
41.0,76,1
31.0,82,1
2.0,70,1
31.0,65,1
85.0,11,1
14.0,74,1
5.0,41,1
46.0,34,1
45.0,44,1
53.0,63,1
51.0,68,1
63.0,25,1
46.0,56,1
32.0,54,1
70.0,62,1
98.0,48,1
76.0,20,1
60.0,72,1
99.0,73,1
52.0,19,1
89.0,18,1
42.0,37,1
30.0,59,1
87.0,54,1
63.0,7,1
51.0,68,1
42.0,75,1
52.0,32,1
41.0,90,1
14.0,52,1
8.0,88,1
77.0,62,1
56.0,19,1
80.0,61,1
39.0,32,1
2.0,49,1
86.0,36,1
22.0,36,1
42.0,56,1
81.0,43,1
66.0,66,1
85.0,33,1
21.0,63,1
14.0,61,1
28.0,66,1
23.0,44,1
51.0,18,1
27.0,89,1
14.0,51,1
100.0,17,1
27.0,15,1
35.0,62,1
89.0,55,1
77.0,63,1
94.0,35,1
21.0,61,1
23.0,67,1
82.0,56,1
16.0,34,1
2.0,23,1
33.0,36,1
67.0,29,1
43.0,70,1
18.0,52,1
35.0,26,1
33.0,30,1
52.0,67,1
12.0,20,1
24.0,55,1
87.0,80,1
97.0,51,1
94.0,60,1
74.0,50,1
39.0,50,1
3.0,66,1
78.0,81,1
4.0,69,1
15.0,67,1
20.0,21,1
52.0,73,1
77.0,52,1
26.0,53,1
21.0,22,1
65.0,50,1
88.0,63,1
53.0,64,1
7.0,70,1
36.0,76,1
65.0,45,1
37.0,30,1
33.0,64,1
10.0,77,1
11.0,32,1
100.0,30,1
97.0,70,1
44.0,68,1
37.0,60,1
44.0,69,1
74.0,70,1
16.0,54,1
30.0,50,1
15.0,40,1
82.0,60,1
7.0,52,1
94.0,43,1
73.0,55,1
63.0,66,1
82.0,35,1
99.0,53,1
9.0,31,1
3.0,83,1
2.0,60,1
57.0,7,1
95.0,76,1
90.0,39,1
31.0,42,1
72.0,64,1
83.0,48,1
96.0,16,1
39.0,54,1
57.0,60,1
34.0,55,1
67.0,7,1
18.0,56,1
96.0,42,1
98.0,47,1
5.0,68,1
3.0,38,1
49.0,56,1
94.0,18,1
34.0,67,1
88.0,57,1
89.0,73,1
51.0,37,1
83.0,65,1
56.0,91,1
66.0,28,1
82.0,26,1
2.0,56,1
88.0,55,1
33.0,97,1
71.0,52,1
82.0,13,1
45.0,52,1
32.0,26,1
71.0,32,1
44.0,70,1
87.0,43,1
27.0,14,1
34.0,69,1
97.0,36,1
63.0,48,1
76.0,79,1
48.0,57,1
